0,1,2,label
-1.9215346380813834,6.084037200186699,-9.627769313692106,0
-3.0137539521054477,-6.467361550661426,-8.08696494198897,1
-3.538628443280197,-6.11818807437493,-7.855306013169777,1
-1.6455104709178878,5.754812904825831,-9.298237197888653,0
-3.0758834269896886,-6.305163931965461,-9.451635103621154,1
0.7201037087513056,4.13793062058683,-8.720330212083796,0
-5.045774144623087,-6.435484990057574,-7.509402961147294,1
-8.036817017022072,-4.378942716494078,-2.13066452323447,2
-0.09331411454526362,3.785249651969008,-9.363388733692801,0
-2.6563797912684137,5.605331986061471,-9.859384625234373,0
-4.301519772192529,-3.949772438607905,-2.498905258936566,2
-1.3258672196820587,2.4645047151748587,-11.68165404470979,0
-3.5303239984534054,-7.744536686487925,-7.291686099600559,1
-4.782295478513983,-7.8455114475904,-10.057552596295796,1
-1.0776347221730793,3.996282351161383,-7.700846401220177,0
-3.650820471122705,-7.013162142943481,-7.612389441630599,1
-3.624812596263093,-5.939487503969005,-6.9512170451300825,1
-5.718648477865854,-4.402647730206876,-2.349304877206714,2
0.3106408278825097,4.250214466785061,-10.240645273604825,0
-3.9764397766602038,-7.838450211741364,-6.620102033199763,1
-2.084472110478207,-8.049271552751884,-7.084321140566918,1
-5.377704266503457,-4.7941083339665,-0.4370189005752403,2
-1.194420783796256,4.719651787867083,-9.30984343389424,0
-1.7773144496693492,4.616380385475795,-9.752471763527852,0
-5.473953030155354,-4.525608479292961,-4.424688827208522,2
-6.003516625666622,-2.089977895677282,-1.8991265637316301,2
-3.8476743398916233,-6.289591155964435,-8.116022452907307,1
-3.848334437212214,-6.990099754196766,-7.138037049217454,1
-1.2284538249257717,5.348819335038822,-11.252276868598413,0
-8.691920139466438,-1.3987679112751747,-0.866976017211228,2
-3.070320347947198,-8.03339636859792,-7.700415164815318,1
-0.5006152369783825,3.836725392490588,-10.722918530062769,0
-4.5600177311511425,-6.542997527053724,-7.2661318596248465,1
-2.017327156936596,4.227876951611352,-8.234709705648957,0
-2.7964192225261977,4.714472810690655,-9.910446074879927,0
-1.326986557518107,5.880829022334553,-10.048092250163782,0
-5.046053233255659,-2.554767952476076,-1.7775523316065869,2
-5.902071597433108,-4.339840148374985,-1.9432391342637976,2
-3.9750206634788703,-7.089257640054963,-10.005778018744692,1
-5.253499641070023,-5.879766580867337,-7.875860244084503,1
-4.543244506918007,-6.854069934809267,-7.753400576124214,1
-2.227964263783633,5.745641859466463,-8.464989219961328,0
-2.588579325735275,6.736577708224812,-10.93410217004229,0
-3.7142603332586592,-6.683367345527338,-9.02434335278322,1
-4.981959312761042,-5.81871881378226,-9.26412004877154,1
-7.279124727462891,-0.9339117952099625,-2.9460081173838626,2
-5.2385756951867455,-6.5460621501773435,-6.739931532954792,1
-2.5651096479951248,-7.953782105855427,-7.121935160711511,1
-6.430339070862056,-3.359435980674098,-3.201562510232868,2
-4.2483678383454615,-3.646849593049847,-2.054109531342899,2
-4.47644349918597,-9.267914112287507,-7.283799319686407,1
-2.749816787476097,-5.62099299558661,-11.488446473945842,1
-4.489744979879841,-6.861819512173957,-8.887626575602678,1
-5.637240980634523,-3.2506034782688644,-3.3858789909818485,2
-4.365487268703004,-9.458268797660958,-8.113563142189143,1
-7.506791599718941,-3.4308043788556253,-3.485331032155898,2
-0.007645073890608423,4.257147007330714,-11.098755894276563,0
-2.6006567132452076,-5.713559129464512,-5.9814407177342535,1
-2.30394964122061,4.146659890179697,-9.882769841284547,0
-6.322745056997581,-3.3676891798735116,-2.389438997847316,2
-2.58895846954547,6.746319252945463,-7.2821233375504715,0
-2.929461975210958,-7.008232213593851,-8.334688372241601,1
-7.400771212312904,-2.3805452952305814,-3.4772497539706544,2
0.4118669228875089,4.047643660858426,-9.406882094490566,0
-0.5590541888289331,4.310463057020019,-9.70925577400833,0
-1.5463418654634262,3.163744153578584,-8.398229428810636,0
-2.8700213620048394,3.0279291219044024,-9.918593256445824,0
-7.256891856495981,-2.2607037138449546,-2.9632997717530722,2
-2.7468787027433166,-7.405787988707484,-9.131370279141857,1
-4.435271867297284,-2.434423138141592,-1.316492697070366,2
-0.5614929987125927,5.013099204314955,-9.369327229847872,0
-4.97375506786098,-6.995894366126801,-10.791145397094489,1
-6.073694358160688,-4.5843528209755675,-1.0012397602229977,2
-6.315100234829306,-3.058822056477066,-3.5613301348904214,2
-6.611711220131968,-3.4324232379772344,-1.5802203746919274,2
-4.473450713003807,-7.439213569814328,-8.342198770727736,1
-3.059756119815917,4.228111948178381,-10.909847880785941,0
-6.8697212968070875,-1.635245669078155,-1.3963236347690096,2
-5.103027170049135,-9.23108712511192,-9.367723500837428,1
-5.5193935466856905,-8.23304468234995,-10.45443717677478,1
-7.5718338152763796,-3.747853289766625,-0.9763331010547478,2
-1.2319978321801863,4.480499469439074,-10.45088110692621,0
-5.529997916653996,-2.588891232273689,-1.9929507394337482,2
-3.474140098469271,4.781137026076605,-9.550656681692582,0
-3.082721749253882,-6.6746263276960125,-8.654612056489169,1
-1.7261756999586821,4.056888690759894,-10.244048758675937,0
-4.313633471824508,-8.072252184373289,-9.404144360880968,1
-6.589102990841027,-1.697890969311578,-0.9009247395621447,2
-3.492740394034107,2.8467714618352558,-10.037622053369754,0
-6.231220267398474,-2.5059902899028783,-0.910462991975628,2
-1.0662816026273365,3.4163475864190236,-9.070360661027662,0
-6.305056942612363,-2.1019160724703356,-0.10264497283272966,2
-3.0278343016405973,3.492016202109909,-10.008968164165875,0
-5.984875243151418,-2.87343848446233,-2.992110350489493,2
-4.754696472090971,-7.549492688175699,-8.518560966109144,1
0.15543297156815084,5.47079620820954,-9.462588576688015,0
-2.6421059356978764,4.200096383780257,-10.164818837030708,0
-6.5556628720283125,-3.276488705181184,-3.7912272832039235,2
-6.183032765605747,-2.2877936738772275,-2.0371210832947195,2
-5.859533900287435,-2.617220858099381,-0.6414732408935802,2
-0.9762253711702231,3.4211067947009983,-8.494512068071712,0
-3.499662644844346,-7.002045907198346,-6.338247941009473,1
-5.390447795412941,-7.577054196124816,-7.6048239388447385,1
-4.658318235680012,-8.979241257666224,-8.293418898031513,1
-6.201499926046738,-3.215424735556856,-2.5844380920309766,2
-1.517884721929334,6.143874542262341,-9.621943727105329,0
-5.313038529213118,-3.858753744236985,-3.8314729110159034,2
-2.3509232894382333,-7.542133487293704,-8.514743903684266,1
-6.1839913643256015,-1.318587002899345,-1.5465009352817307,2
-2.895695068915917,4.699819336067508,-9.69491035290393,0
-4.091977516611145,-7.015643434173197,-8.17732663841655,1
-1.0229768647236295,5.692680817770118,-9.409964442467889,0
-5.575577644321528,-4.3292038636429435,-0.5148624079200734,2
-6.90619963317845,-2.727494264586686,-1.732321213230151,2
-3.5965880374787047,-1.302931158801838,-0.9047257232730765,2
-5.690723313811282,-2.8029656875540825,-2.9503353282026703,2
-5.033002333115094,-3.264035774613645,-0.12145365441264877,2
-2.535466410931044,-7.816693364959396,-9.10753256807534,1
-2.1642249103555073,4.798870690757487,-10.181933135204273,0
-4.607186038333144,-2.009920785061505,-2.3656869014361597,2
-2.33039973412437,3.349223135110929,-9.180549546178426,0
-4.074181705181056,-7.12366519980948,-7.15241975382288,1
-2.44630442660121,-8.233932729174356,-8.048575908111102,1
-4.187093727191402,-7.6091004666511495,-7.446347184217758,1
-1.799929208309499,-7.72427416080339,-9.091282515555148,1
-4.614091172155621,-6.904639939684728,-7.426234628170296,1
-5.016698316152952,-5.48956593757482,-8.456785795086004,1
-5.273471892000922,-2.812945349022328,-1.2016307514756148,2
-5.110162165767974,-2.178348633312141,-4.476032440781259,2
-4.023938973004078,-7.5415065610428345,-9.948571607538438,1
-1.7004090106771965,3.0009872882787803,-9.402199645471844,0
-2.0080798661096875,4.023708049363101,-10.70522215890436,0
-0.4748857286826249,3.7033282359489683,-8.889716375453679,0
-4.16514373224339,-6.079763156320622,-8.979826138357437,1
-4.0099958024254505,-9.186351847431657,-8.172061696783887,1
-2.85177280861723,3.0898101645272447,-8.245400047186639,0
-3.4868516998060546,-8.138035085424773,-8.173524218354883,1
-1.7200332478268692,3.3775293834667846,-9.390772173120258,0
-3.74453068607598,-5.728030271492344,-7.73723592119083,1
-3.4927355801599744,-7.450845903020701,-6.8802404419444345,1
-7.536433478377919,-3.5152824180387987,-3.0711804398714113,2
-2.565005125462356,4.5644753084988645,-9.979171500764103,0
-6.967397954340322,-2.336298513360953,-1.538325917070209,2
-2.85970827225849,-6.380076162154766,-7.765980013494628,1
-5.770255254646273,-7.520291115477221,-7.485093262985073,1
-2.3106891538536107,4.199115189972165,-10.648504391848599,0
-1.0066402505823566,2.339315981286077,-8.89268119512452,0
-3.06882215955246,3.110723855566158,-8.256665878517966,0
-5.593292913879714,-4.103595702111745,-1.1138433180683303,2
-1.4067348957670782,4.285062805161927,-8.133198846610671,0
-5.215686862251908,-2.1565741965457748,-1.470398649980544,2
-5.623117801735423,-2.910648338363418,-2.2721129462138023,2
-3.2019825829195856,-5.9267946352494665,-10.257225450289562,1
-6.036801331849681,-3.243997121373432,-1.6459943703458497,2
-6.6939330810697655,-3.010156100769628,-2.043487290002357,2
-5.597632887762299,-1.971587012720393,-1.8586063247766424,2
-7.4914219241962865,-3.5615508348364466,-1.8009506801439905,2
-5.101871980998094,-6.369982101893423,-8.812631789093237,1
-5.892750516018518,-1.6497680186340624,-1.8458491006405184,2
-5.720909915612716,-2.1778365535948625,-1.327730347136037,2
-5.609911383164542,-5.327382768187867,-8.519094641845617,1
-4.25550288815151,-2.779430401348097,-1.654391231877253,2
-3.3634764032208224,-6.180228092655957,-7.575960178045267,1
-7.070897434350888,-1.468461112656402,-3.2841700002798073,2
-5.770802177972657,-3.4848780549122336,-1.1923788025156583,2
-1.9647331054189765,6.2322636513113085,-10.35990636382952,0
-4.08790715629082,-6.31029765498835,-8.785529157675,1
-5.7208416730133935,-2.435185375587868,-3.317243695943683,2
-5.187864317179061,-6.687035781863529,-9.066222825095831,1
-4.923377724418514,-7.250631691685652,-6.883265137246341,1
-7.0059440641832875,-5.098688265556971,-1.1724564742039147,2
-2.4962855892526132,2.749454971135481,-10.719667639499775,0
-4.9376581806704705,-2.957349534790415,-1.523711734004674,2
-5.316586513925793,-7.419317075192523,-7.449128143719661,1
-0.4457591581376392,3.327803164569486,-11.309554729979094,0
-3.9101654015292264,-7.317400560047349,-6.381707495403279,1
-2.8990339477248175,-6.929559702625822,-8.485205279687865,1
-2.8452680182681727,4.576867319967235,-10.359342946145974,0
-4.469590381090566,-5.759445620095404,-6.041671342503905,1
-0.5586637481643466,5.517392661695269,-10.245576690419082,0
-2.527033323852772,5.403814693584663,-9.083766177241277,0
-5.54535365167052,-2.908522910077294,-2.6627039961051877,2
-6.76205365372133,-4.3048717182355745,-2.7906082080197527,2
-3.1367432678570184,-6.868887149959694,-6.939939032829471,1
-1.9762927809646746,3.0377295332318694,-11.075826191818914,0
-4.845655690133767,-7.6448922656728895,-7.465517057391097,1
-0.0807406032951723,3.360943414988579,-9.862696875053071,0
-3.7136106078298465,-7.438621802251873,-8.126967956169457,1
-0.16330017928521334,3.5238640979199776,-7.6988910089756075,0
-6.24530405294219,-2.378079803355289,-2.1816660559702,2
-2.3852149075946274,3.473024387050774,-9.58951883057403,0
-7.00892387820582,-3.358509701659886,-3.07063377254996,2
-5.595808209888181,-3.5697384598628417,-0.5000038200452637,2
-2.8724653209693094,3.7803181049448717,-8.157831869737128,0
-0.5971495603366974,4.177724599745465,-10.051550540000461,0
-2.0886047230604454,-5.251413154589788,-8.847131630157042,1
-2.500923402215603,6.470514169493131,-11.73819498613883,0
-2.675362339171066,-8.364792625713312,-7.056314595646533,1
-6.198505882217244,-3.796870890488983,-0.9114424468743807,2
-1.8331010470468325,3.8925061379622283,-6.923675690515225,0
-6.6042340051879656,-3.5796945692405138,-2.7783393663750875,2
-1.659128017126116,-7.370751916578182,-8.564387032372686,1
-0.6770244498378757,2.4871546102252804,-8.945515998697035,0
-3.1502822751122355,-7.727160868554279,-8.216445729483242,1
-0.5904905324400056,3.7926988008631057,-11.19181941181708,0
-5.432223736914786,-2.582285477878787,-2.337134947566341,2
-6.331144512263759,-3.244999506966748,-2.7024411209296213,2
-3.5586649700436226,-7.1711352788021605,-7.519145221422649,1
-3.3173249267385065,2.8753075810287188,-10.580545261163904,0
-5.700784867508865,-6.8279337546788,-9.332700066943719,1
-1.5498875771680838,5.9946013160149345,-8.44187672882343,0
-4.2827111051365705,-7.74720870808814,-8.314252476332578,1
-3.3424057414902784,4.41072285964349,-10.119248610983,0
-4.086146506358054,-6.637813656385215,-7.505821770723223,1
-2.369497086909769,3.94525829637215,-10.687120837859313,0
-0.6761759042271727,4.128130934462153,-10.390166586642822,0
-6.771513628665967,-3.213909137481555,-2.8038923631014776,2
-6.851598118498567,-3.6204493473106973,-2.4836224684193775,2
-4.180141752385717,-9.230739140884712,-8.632845130406775,1
-8.204800451446404,-3.812774954572169,-2.6869859848821456,2
-2.968338208639563,-7.19319356461571,-8.706731466003596,1
-7.428215894468583,-2.4886955947628375,-2.2398470653868627,2
-0.5364504506743404,5.302180620710285,-11.076397990487294,0
-0.924895420029827,4.364412411762461,-8.265984564422544,0
-7.14969384935089,-2.657094511216682,-1.8899967372148823,2
-4.6998328640666145,-5.342755583084033,-6.71230670373348,1
-3.1303993797280736,4.868428372414281,-7.989591855116089,0
-1.929392113837368,5.269783330862811,-8.406196015422694,0
0.45350184869749066,2.881779184212699,-9.105740518141303,0
-7.097414642595892,-4.188414154370681,-1.4965950792289449,2
-0.8922971716149714,3.13845479976979,-9.794324013016679,0
-6.654678611463412,-3.434411103942739,-2.109345540796254,2
-5.472569167603041,3.4518654704017386,-9.56057573162386,0
-2.5108341679785844,5.129101333336131,-10.34477955132609,0
-5.702803059161216,-4.763153488537877,-2.2901318218604696,2
-5.863369453460312,-6.944224860691883,-7.567283187971247,1
-7.930905150650566,-2.4832895466298526,-1.884354111753399,2
-6.210883951422974,-4.101833484158021,-2.2661844704541214,2
-5.282771697565939,-8.434119858316363,-7.368446037848112,1
-2.197330471675563,6.464537811322141,-9.802500367835771,0
-2.977874238605237,3.954441455287976,-9.0494282878234,0
-4.504072003879541,-7.073150612592609,-7.532514318268269,1
-3.297220187797828,-6.972587517806574,-8.97366829315251,1
-5.294236491645515,-3.9639986525589435,-0.6895146416320179,2
-6.699679420824209,-3.5497934873369266,-1.9670646306306396,2
-5.343812321713912,-2.8446037972476983,-2.8524684832333254,2
-4.0069974310500545,-6.585538574354105,-7.438316352315302,1
-1.2956277612333622,6.342000170023625,-10.557443382759171,0
-4.263249913207321,-2.0346007461149265,-1.4282593189043336,2
-4.202884218730128,-7.4006720215948,-7.099201622081109,1
-3.4140426979694967,5.8660184722269975,-9.085959654968185,0
-4.035125118964071,-5.517906242986215,-8.243652424630058,1
-2.1746733400515463,4.8737588275899055,-11.647421646352724,0
-2.802108897022913,-4.42439586927215,-8.670398814336151,1
-5.77638399564611,-3.3494594534153093,-2.9480263007061676,2
-6.382095041538968,-1.0111733773394613,-1.5888582319810232,2
-4.619550096418809,-7.611819336981227,-8.075956703891691,1
-5.254180748083541,-4.798171353215107,-1.817160860124521,2
-1.2348509015817735,4.977438460865548,-10.148235910031985,0
-4.301615732754019,-1.5213526411393326,-4.677417054440282,2
-5.342024615999265,-6.677015675318247,-7.812347256745821,1
-2.207200425235015,3.9121518317692603,-10.215239611473708,0
-2.571210154207706,-5.6579358492552085,-10.34308290339838,1
-5.740001777860273,-7.4797977721069735,-7.099877132811171,1
-0.5127109427071237,3.903089722570873,-8.843559604090967,0
-3.072067110637329,-7.200259711343283,-7.090901681281974,1
-6.227791770063812,-2.854578042262655,-1.6857382508752954,2
-5.458308743396242,-7.257296487820626,-7.820407430163558,1
-0.5835476725250401,4.851259609308735,-8.47284692542185,0
-7.343426409553406,-1.9582191416227428,-3.6275908992838053,2
-5.077001790651071,-7.023497590459928,-7.29541937040451,1
-5.80591348536789,-3.793735488033315,-3.1783011126066976,2
-5.0367701921273484,-6.407931380137658,-8.482698289525878,1
-0.4086007123923323,3.9366576916168743,-8.656006102798093,0
-4.853988135613454,-8.70865770669985,-8.286054344326061,1
-4.152771970011134,-10.044295956086717,-5.821456282952109,1
-5.239509220149688,-3.4226301261513843,-2.4660739545358874,2
-1.5088546220423344,3.8378317856669613,-8.722774617230032,0
-0.638539145833239,2.6124176267846835,-9.387171777258597,0
-5.908899609189497,-6.271585486682981,-3.26278124268111,2
0.028937148247758504,5.03230133975318,-11.609076316441447,0
-3.8019890606397264,-7.186677631700031,-9.023338820021928,1
-5.10533139127747,-1.4616990445990776,-2.62941152343436,2
-4.454547004193122,-7.869694516664012,-7.843621051976303,1
-0.47883369459279335,5.443737410484761,-9.496108335862903,0
-5.798124650169544,-2.9770004425458465,-1.6433293192128948,2
-3.8768110932300144,-7.429241553150014,-8.42941134672399,1
-0.8961312722359442,5.359753814756023,-10.431953253658104,0
-2.981087870706767,5.135025414866715,-8.685638552401798,0
-5.361820417453797,-2.6728850874237113,-2.4749008686489815,2
-4.264068933354,-2.826851288429768,-0.6091726271082785,2
-8.009140611610448,-3.486346606263738,-1.4670480530931975,2
-6.080250070783005,-5.457204714407901,-2.9413840378001384,2
-3.7803928577440704,-4.752212407828644,-8.343649025109169,1
-1.306616207361452,4.943143053588787,-10.769363477881594,0
-1.7712965054658514,4.796557968185214,-9.29738236184424,0
-2.6228274397392894,3.9228774871915877,-9.058044928111386,0
-7.141681789779915,-3.1436860616709676,-0.6730577280635164,2
-6.006856297711583,-1.9434284072013908,-1.2145971021888524,2
-3.5142421380337843,-7.436859774990024,-7.582896852958507,1
-2.843144784862644,4.227689776514362,-8.539725784186173,0
-6.924705891438371,-2.884909776231287,-2.780812644504417,2
-7.5766075954811205,-2.7955238620336487,-1.3198114952673667,2
-1.087516486099613,6.467348892878787,-10.342490606925164,0
-6.424300522013803,-4.40290709322986,-1.955195242909967,2
-6.929029329685959,-2.6525451345756625,-0.00028823293613600143,2
-7.324397518137327,-2.8588529843661923,-2.2608565490344765,2
-4.485405347218915,-8.567408193321109,-9.147937602601566,1
-4.392445428402207,-5.813191051658604,-7.410496762876164,1
-3.30598162257718,-6.246754569971126,-8.262570393975968,1
-6.43156416475354,-4.3672191056667,-0.824843526340943,2
-5.25871165703593,-2.2644958157215487,-2.2098071182159176,2
-3.5466800768588396,-7.692795343428726,-9.496317645141225,1
-7.243935236343967,-0.219197099585847,-2.525367842307204,2
-1.9471321966786077,5.402945224986225,-10.078693337733235,0
-3.3986841389766544,4.6020148854874305,-9.300885410989839,0
-4.325103023837511,-3.3042475733585506,-2.555455763327012,2
-3.728721380149033,-7.388524808032386,-8.074426692753491,1
-7.802960555366215,-3.0153220655844106,-2.1820503293495075,2
-3.5746700536189056,-7.673535116141253,-8.581081961539597,1
-3.411358467492702,-4.768206256877535,-9.340657072023706,1
-1.8611365756266085,3.4638342986213866,-10.169812473106157,0
-1.7052779944433274,-7.6171618847900655,-7.515883092861947,1
-1.5636314662622852,4.735455177812131,-8.2267503492009,0
-5.345415435706211,-4.0010835651851995,-3.4976831744260384,2
-5.553966355244632,-2.3806388678690698,-3.544162200838474,2
-1.084989303792391,3.8714845344401607,-11.563800926424644,0
-6.4010244340076285,-4.0002053028762985,-2.42869197596408,2
-0.9793801267641575,4.40018584358344,-10.198012387895762,0
-3.1566183573468,-5.400068425760248,-7.939080416586251,1
-0.5859031893267006,5.628292777298517,-8.508530068984557,0
-5.59984153972205,-8.192203404472991,-8.038805475629925,1
-4.46351290963954,-5.131454308646086,-9.408363760852692,1
-3.3155480911634982,-6.905389606754379,-8.357697967338927,1
-4.450066088829709,5.251841688037025,-11.80110880365279,0
-0.9945739066596013,3.5166718731692184,-10.945322791063834,0
-1.5838221901810463,4.4867223856644145,-11.887756705509076,0
-7.024854606900803,-0.9281576980844517,-2.205576161930863,2
-1.620063424224067,4.766574383087857,-8.940245771822296,0
-1.6518672505738103,4.12433663018341,-8.355547865592513,0
-1.156806786063835,5.1004749467113655,-11.467101583897147,0
-6.077216829594871,-1.698052991930107,-1.8176657518715869,2
-6.17922339314556,-6.4664583305393535,-8.501675179881858,1
-3.1008158339024323,4.07052299191105,-10.98468254712312,0
-3.9015737132389487,-6.683761802895061,-9.11134347991786,1
-5.750494349597461,-6.33383920274386,-8.743667590903936,1
-3.110118238082886,4.54168971839102,-10.42395420600163,0
-1.5657429427084861,3.5739266470645608,-10.079569741728248,0
-2.248084952333273,5.83295730125844,-10.311499447318617,0
-2.121901524963853,5.842666546566836,-9.51203091266378,0
-3.7844359507386085,-8.11040964807269,-8.525884297711686,1
-2.022192707683357,7.789351463259182,-9.577023549455363,0
-5.777407739929786,-3.2232728142230647,-3.1016440788175403,2
-8.562658373055598,-4.539488335482114,-3.23348692861771,2
-3.9596741407209324,-2.749134225697619,-1.1748438872144167,2
-5.339544507311896,-2.728198998709,-1.7028733465833483,2
-5.71031854156938,-7.3258809097902775,-8.392658313769365,1
-3.16529389014941,-6.3375342684053875,-7.339376360335509,1
-4.586884620416817,-6.768372801475611,-10.084051439433937,1
-2.3716763099176186,4.0761850825627555,-10.407031115137801,0
-4.5806412428914465,-3.422582617881194,-1.161027002205465,2
-3.7140800943550194,-7.777471197957361,-8.874764001010313,1
-4.125693691037196,-5.429878638102338,-7.978954940537149,1
-2.959009531389239,-7.9171797843428875,-7.839725731271332,1
-3.1271766458295676,-5.5193875354437,-7.8988592287973605,1
-5.405405827176651,-2.359193170118492,-2.4397487963078657,2
-3.1170704604330832,7.106714575762166,-8.767913640573598,0
-7.512640081648371,-3.8918834996222453,-2.7069695331717547,2
-6.814516616530343,-4.939456979206603,-1.694074165946678,2
-2.2683880990739125,4.072811498275246,-9.990308320735819,0
-6.156561629542389,-3.6349387088614513,-2.542676460044572,2
-2.376437101886551,6.227245449355315,-10.652416588393095,0
-1.957537359104638,4.193500070494734,-10.127196640015203,0
-6.135147950169743,-7.844054409881843,-8.08902636766059,1
-0.6230331728743514,2.877069461363971,-10.021173229969914,0
0.6526146719485082,4.369141628568173,-10.59592729742949,0
-4.238699658730203,-7.1951099022068385,-9.172927174939309,1
-7.303453403089095,-2.329709519546137,-1.8311627980517928,2
-4.298045405217406,-8.010463639383753,-9.092410020583825,1
-3.504313044689079,-4.662150142488587,-8.80226158186226,1
-6.497975781505583,-3.5511239751774335,-2.523871309325246,2
-1.999270748411262,5.057844336764487,-9.624697917330936,0
-3.256197224896925,-7.823982722113132,-6.839096749780412,1
-4.565857521687479,-7.074668037557146,-7.533822342038965,1
-7.17835092508954,-2.9581527740755575,-3.4907523418710777,2
-2.5497929736969978,-6.233329843047567,-7.184414600524785,1
-2.871549834156747,4.334897351367783,-9.949302706666314,0
-5.5293503439294955,-2.731142870659584,-1.710404217608529,2
-5.315423080334686,-3.389715310443418,-1.7278074206265224,2
-3.5362021184818238,-7.283633933019251,-7.36862380215153,1
-0.2576353713618107,3.5925719618974177,-10.376317606290087,0
-7.769599786529321,-2.5722483245481396,-2.3867649599555136,2
-7.218367766113066,-3.615608996507749,-1.4460330791743083,2
-8.956067907500739,-1.9364565842856873,-0.20726311575350764,2
-1.1145515320720927,5.251562555966483,-11.1725218537076,0
-4.397286327290901,-7.438704516242137,-8.4144586385404,1
-6.709947874936234,-3.2197456399291884,-2.5789984037505334,2
-1.49942623964678,4.276578227980506,-11.0186291068656,0
-4.709910410616179,-8.109354774261144,-7.3958429667163825,1
-1.3148221181767314,5.081384866349995,-11.252592748884862,0
-6.442884834218718,-3.3092808527967086,-3.1054018455089296,2
-1.450573266673651,5.4846030236386145,-10.272919441224696,0
-4.1869947655115265,-5.842675513900314,-8.649457217302842,1
-3.0961154946996956,6.0160198878679365,-9.658824139939885,0
-5.47044568572686,-6.483728267108077,-7.704746514456204,1
-3.1743927734723822,-6.592290788892232,-9.090810010001597,1
-1.1216122929836372,4.797772523568494,-7.785797629488054,0
-2.066337257379598,4.43028630674882,-11.837646862194152,0
-3.654394749543065,-8.414899903441235,-8.7829188542426,1
-1.2582069836995293,6.06230954693734,-9.731822842392907,0
-1.5719453826644192,4.067425634968394,-8.700461968121177,0
-0.4046632279117408,2.8319927649331316,-9.851499671432041,0
-4.35281796394537,-6.152426189073516,-8.723801047384226,1
-2.0729988892600075,-6.208103543181759,-8.516073434566193,1
-4.0492853532978925,-8.332865429403993,-7.712281311882048,1
-4.475462687398254,-3.3827283058202657,-2.8791486709967637,2
-2.995602778594979,-5.450999706188149,-8.705742674890796,1
-3.7365732840598915,4.006960213484412,-10.98603844317482,0
-2.386124407648621,4.245021816272827,-9.937065868346002,0
-5.395963351593555,-3.565320155999911,-1.3642048607238346,2
-0.7098998604226979,3.1929849996490187,-7.926364622002309,0
-0.9799213902261399,2.8943005159702877,-9.091327248348914,0
-7.463174438682504,-3.8533911256501048,0.1995093139622881,2
-4.627723943910073,-1.921757064958797,-1.704553464456542,2
-1.8151480862451006,3.675451677259243,-10.166876152404795,0
-6.182348872513593,-0.6678638911369261,-1.420009785961399,2
-3.8188582525838455,-8.347205217424175,-9.123267169861537,1
-4.45292570761702,-5.178026045412299,-7.668251868292467,1
-3.240560474525806,4.976276500423956,-9.704090887561334,0
-1.8107888930915048,-7.755132944429446,-8.315422408421094,1
-2.615670603103214,5.464634109895373,-11.4051401458982,0
-4.085761423590511,-7.155392390913512,-8.363069302922316,1
-3.9652165559196866,-6.757888093221108,-8.096662370885564,1
-1.1854684674182037,3.3677501714369398,-10.697287639460164,0
-2.1946502913755825,2.813577840680091,-10.964464710189182,0
-5.1072062405914584,-3.2364013570027463,-2.2464452863900775,2
-2.8413290602602164,3.7925275308928734,-11.356169924837092,0
-6.751177024673209,-2.3331787896665355,-1.5235811764586538,2
-2.6687494750547467,-6.665166875205388,-7.776027827238689,1
-2.6440411795637067,-6.815525932798545,-7.256379381770819,1
-1.8612137896092225,5.539974036134771,-9.864912330301074,0
-6.06109469503342,-2.337346341860836,-2.437018934592408,2
-6.22359595334072,-4.389153985366278,-1.7083489266584262,2
-8.012502696338037,-2.9668149387489517,-2.6188300895053827,2
-4.644699703398034,-6.658044726310542,-6.910744448909793,1
-6.370664462980611,-2.6968205308575985,-0.7926257143015978,2
-8.319316049832047,-2.8849945578536755,-2.578620051599493,2
-1.1257489936659568,4.314516569837288,-8.083892116084057,0
-4.023166627310299,-9.474950006980691,-6.729494362092428,1
-4.421766972511638,-7.078510584256534,-6.27380878717741,1
-3.625147628678359,-7.028603791612639,-9.78303269977416,1
-5.8851662527615245,-4.2599006248397515,-3.524556760085661,2
-5.897947442696374,-3.0021040119359608,-1.5565897123279866,2
-4.47030799790381,-6.395385105940804,-8.771081215417148,1
-6.211595346405504,-1.7922404387381088,-1.6113125490780054,2
-3.6096614625467573,-4.344962212393002,-8.18009588029329,1
-4.923079665490587,-6.212271143024601,-6.437148420817816,1
-5.685303207380113,-2.13674247391026,-1.0648359560242557,2
-5.083705535858248,-1.8050749406491717,-1.7516784711065345,2
-3.8393639977020713,-6.957065317774726,-8.918831614004223,1
-7.1832585551169545,-2.802510593334821,-2.643391578354681,2
-1.2677070067425773,4.777236055682921,-8.924920703131189,0
-4.67157826090281,-6.7898741665093665,-9.721962032983104,1
-4.34150070204616,-7.200827268694283,-8.606921372232026,1
-1.4480660685922075,4.970069670680813,-11.846140831555845,0
-2.8793068016809507,1.9118575797163135,-11.042999344712676,0
-1.1554351219889605,4.175816322320479,-11.050826550189853,0
-4.767462659282726,-6.390555519426021,-7.265916239360893,1
-7.403847898337059,-1.2761750785714874,-2.436913479674541,2
-3.7137012749198477,4.67651228741388,-10.182189842683552,0
-1.191939953410669,5.607997893590984,-12.209420818797804,0
-6.227771391891307,-1.9177711923597545,-1.7874506376480657,2
-2.2583833123579975,-7.9863654425290145,-8.20514542376286,1
